3760,1363,1374233938
3760,1318,1374233945
3760,2388,1374233990
3759,2388,1374234112
3759,1318,1374234115
3759,1363,1374234123
3759,2028,1374234128
3759,3786,1374234148
3759,3787,1374234155
3759,3788,1374234158
3759,3789,1374234161
3759,3790,1374234175
3759,3791,1374234175
3759,3792,1374234175
3759,3793,1374234175
3759,3794,1374234179
3759,3795,1374234183
3757,2028,1374234277
3757,1363,1374234283
3757,1318,1374234288
3757,1810,1374234298
3757,3786,1374234322
3757,3787,1374234324
3757,3788,1374234327
3757,3789,1374234333
3757,3790,1374234333
3757,3791,1374234334
3757,3792,1374234336
3757,3793,1374234343
3757,3794,1374234343
3757,3795,1374234347
3756,3795,1374234443
3756,3794,1374234445
3756,3793,1374234447
3756,3792,1374234450
3756,3791,1374234454
3756,3790,1374234457
3756,3788,1374234470
3756,3789,1374234478
3756,3787,1374234487
3756,2028,1374237718
3756,1334,1374237736
3756,1318,1374237756
3756,1363,1374237770
3756,3786,1374237785
3756,1810,1374237803
3756,2388,1374237833
3744,2388,1374237951
3744,1810,1374237955
3744,3786,1374237958
3744,1363,1374237964
3744,2028,1374237969
3744,3787,1374237986
3744,3788,1374237989
3744,3789,1374237992
3744,3790,1374237994
3744,3791,1374237997
3744,3792,1374237999
4107,4301,1374247080
3916,4228,1374251678
4228,3916,1374251928
3976,4419,1374253605
4419,3976,1374253898
1363,3756,1374256914
1363,3759,1374256920
1363,3760,1374256924
4571,4570,1374257203
2835,2028,1374257474
1363,2028,1374258076
57,2028,1374258677
1363,178,1374258901
1363,2046,1374258986
1899,2028,1374261111
2045,1363,1374261150
2045,1,1374261164
1528,2028,1374261179
2045,1953,1374261655
4571,4581,1374265405
3837,4536,1374266318
4536,3837,1374266366
4581,4571,1374266578
1363,4406,1374268446
57,1363,1374268735
2388,3756,1374269102
2388,3757,1374269102
2388,3759,1374269102
2388,3760,1374269102
3719,204,1374269555
4197,4571,1374270084
4163,2822,1374277784
4038,4582,1374283932
4582,4038,1374284043
905,4291,1374284113
4038,4370,1374287397
3916,4583,1374306410
4583,3916,1374306809
905,4409,1374310047
4409,905,1374310175
2565,4584,1374315319
4584,2565,1374315395
2600,4585,1374334073
4400,4424,1374334708
4424,4400,1374334715
2565,2942,1374338176
2942,2565,1374338188
2942,4584,1374338858
4584,2942,1374338923
3897,4584,1374339077
4584,3897,1374339104
4577,2397,1374341359
3897,4320,1374341764
4320,3897,1374341806
4570,4571,1374345299
4585,2600,1374345364
4570,4574,1374345718
2397,4172,1374346157
4172,2397,1374346302
3926,4279,1374347812
4586,4554,1374355587
4172,1499,1374355774
1499,4172,1374355802
4172,4584,1374358445
4584,4172,1374358642
1334,2822,1374361941
4291,4588,1374371135
4588,4291,1374371379
204,3719,1374373592
4402,4589,1374374410
4589,4402,1374374448
4590,3719,1374375152
4590,2,1374375181
4590,135,1374375197
4590,2499,1374375216
4590,3744,1374375231
4590,2498,1374375249
4590,1771,1374375264
905,4591,1374388745
4591,905,1374388755
4434,4554,1374405357
4554,4434,1374405390
4434,1971,1374405976
1971,4434,1374406432
4592,4291,1374422562
3319,1832,1374425609
1832,3319,1374425770
4209,2600,1374429984
2600,4209,1374430437
3837,2404,1374430737
4587,2125,1374433822
4209,3719,1374434271
3719,4209,1374434300
905,4336,1374436626
4336,905,1374436776
4511,4593,1374441524
2187,2942,1374441598
2942,2187,1374441663
4593,4511,1374444119
3642,4594,1374449675
4594,3642,1374449803
3545,3719,1374458565
3719,3545,1374458604
4546,929,1374460327
4546,625,1374469155
625,4546,1374469292
4038,4595,1374469421
4595,4038,1374469496
4592,4402,1374476028
4402,4592,1374476244
2835,4084,1374479770
4370,4084,1374480092
4402,4084,1374480252
4402,4594,1374482151
4402,4596,1374483165
4596,4402,1374483232
4038,4084,1374486355
4584,4402,1374486692
4402,4584,1374486721
4172,4370,1374487768
1629,4596,1374510157
4596,1629,1374510196
4172,4252,1374514406
3837,4478,1374515910
4554,4597,1374518130
4597,4554,1374518301
4038,2942,1374518869
2942,4530,1374519480
4530,2942,1374519888
3837,4597,1374524649
4597,3837,1374524726
4594,4530,1374525587
4530,4594,1374525698
546,2472,1374526034
2472,546,1374526110
2942,3682,1374527816
2565,2472,1374527861
3682,2942,1374527905
4587,4597,1374528692
4587,4172,1374528706
4597,143,1374529930
2600,4598,1374536499
4598,2600,1374536589
4587,4197,1374539515
4038,4599,1374540136
4599,4038,1374540210
41,4599,1374541363
4599,41,1374541459
4599,1971,1374541500
3429,4600,1374543159
4600,3429,1374543176
2642,4599,1374545133
4599,4402,1374546234
1529,4254,1374546801
4599,2642,1374546899
4254,1529,1374546991
4592,4254,1374548874
2316,4254,1374556060
4254,2316,1374556117
4254,4592,1374556508
4254,2942,1374560362
2942,4254,1374560407
4402,2942,1374564140
3578,4601,1374566325
3578,2565,1374566997
4601,1829,1374567303
4601,3578,1374567380
4594,4402,1374568820
4601,35,1374568989
4172,4587,1374570719
4197,4587,1374584802
4291,2125,1374589214
3897,3837,1374593055
3578,2045,1374593262
4462,4197,1374597582
4197,4462,1374597617
2942,4402,1374601045
4602,4601,1374613240
4601,4602,1374613452
4197,4603,1374614551
4603,4197,1374614677
4603,2496,1374615399
2496,4603,1374615478
3598,4554,1374616420
4554,3598,1374616561
3837,3926,1374617389
4596,2942,1374638896
2942,4596,1374638905
4251,4402,1374640407
4402,4566,1374641273
4594,1971,1374652617
1971,4594,1374652962
3642,1971,1374655959
1971,3642,1374656057
905,4402,1374659219
4402,905,1374659236
3578,4592,1374664185
4539,4482,1374670798
3578,4606,1374674698
4606,3578,1374674925
2125,4607,1374682630
4607,2125,1374682824
4592,3578,1374683089
905,4608,1374689823
4197,4439,1374694678
4609,4603,1374698479
4579,256,1374699746
4604,4579,1374701029
3837,4291,1374703967
4291,3837,1374703986
3897,4370,1374718460
3649,4599,1374718758
4599,3649,1374718919
2642,3903,1374721013
3903,2642,1374721020
4267,4598,1374722521
4402,4605,1374729600
4605,4402,1374729966
2194,3642,1374742755
4172,2565,1374743592
3029,2045,1374753992
4554,4586,1374762212
4279,2125,1374762787
4279,363,1374763528
2131,4565,1374773869
2131,3837,1374773993
4273,4197,1374775158
35,4612,1374778368
1018,4613,1374780505
2472,2565,1374781939
1018,1899,1374783600
4119,2565,1374787549
4554,2565,1374787924
3926,3837,1374788666
2942,4614,1374794118
4613,230,1374795856
3916,4337,1374798186
4337,3815,1374798615
4337,3916,1374798979
4616,4613,1374802746
4291,4616,1374805474
4402,4617,1374810013
4617,4402,1374810340
4402,4599,1374810797
4499,35,1374822289
4599,2565,1374828086
4604,4524,1374829872
4524,4604,1374830436
2125,4578,1374846493
4608,905,1374846862
4614,2942,1374848621
4614,4197,1374848669
3697,2642,1374851707
4578,2125,1374852477
4197,4614,1374855890
4604,3649,1374868626
4614,4609,1374870185
4609,4614,1374870705
4558,4197,1374879672
4197,4558,1374880481
4604,3023,1374886237
3237,4197,1374886854
2110,4363,1374887438
3023,4604,1374891142
4295,4400,1374892714
4400,4295,1374892798
4291,4363,1374893465
1849,4619,1374901272
4619,1849,1374901291
2942,3820,1374902558
3820,2942,1374902584
4515,2942,1374903574
3828,4515,1374904404
4515,3828,1374904454
4363,2110,1374905683
35,4518,1374907198
4518,35,1374907210
35,3806,1374919464
2565,905,1374920110
2194,3572,1374935669
35,4601,1374935745
2194,1201,1374935891
4400,3897,1374943484
3897,4400,1374943537
4537,4620,1374945179
4620,4537,1374945625
4400,4621,1374965653
4621,4400,1374965989
4254,4361,1374968922
4361,4254,1374969162
3621,4402,1374979115
3445,4618,1374979127
4402,3621,1374979199
3445,4308,1374979208
3465,4605,1374983008
4605,3465,1374983760
4588,3897,1374984080
4588,4402,1374986369
4402,4588,1374986447
905,2028,1374999240
4402,4622,1375000210
4622,4402,1375000327
905,1810,1375001723
905,35,1375001845
905,2565,1375001873
905,1656,1375002603
13,1656,1375002838
905,4084,1375007731
2565,4267,1375010796
4267,2565,1375010811
4172,4623,1375011901
4594,2565,1375031650
3669,2125,1375037467
2125,3669,1375038125
3104,3578,1375048336
3578,3104,1375048395
2565,3578,1375049726
4554,4621,1375050880
3810,1810,1375052415
2600,4611,1375055290
4611,2600,1375055694
3578,2498,1375056431
2600,2404,1375058288
1971,4363,1375059104
2404,1971,1375059924
2404,3578,1375059968
1971,2404,1375060047
2404,3242,1375060081
2404,2600,1375060175
1403,2404,1375061572
4595,4402,1375072481
4402,4595,1375072584
2942,4401,1375076324
4401,2942,1375076350
2942,3487,1375078127
3487,2942,1375078183
35,4606,1375078898
2942,4605,1375078979
4623,4172,1375089977
4402,4624,1375090431
4624,4402,1375090624
3697,4291,1375092130
2565,4172,1375094916
4402,4189,1375099207
4189,4402,1375099269
4402,4553,1375109537
4553,4402,1375109544
4553,4554,1375111742
4553,4625,1375112261
4625,4553,1375112393
4553,2942,1375112500
2942,4553,1375112568
2942,4626,1375114985
4626,2942,1375115095
4627,2942,1375116648
1018,1911,1375117028
3404,4628,1375117871
4628,3404,1375117913
4595,3642,1375122070
4595,4625,1375122485
4281,4625,1375126003
4625,4281,1375126040
4107,2878,1375127555
2878,4107,1375127604
4553,4172,1375129513
4625,4490,1375129828
4490,4625,1375129935
4625,4209,1375132786
4209,4625,1375132850
1971,4599,1375133991
1612,4605,1375136338
4624,4605,1375136585
4605,4624,1375136599
4605,1612,1375136695
2942,4601,1375136815
4197,4629,1375141821
4582,4625,1375141823
4629,4197,1375142523
4400,4630,1375145283
4400,905,1375147665
905,4400,1375147695
4630,4400,1375147805
4604,2398,1375159374
4172,3697,1375175293
4521,2565,1375180737
1953,3903,1375185774
3903,1953,1375185795
3697,4172,1375185865
4360,2565,1375192406
2565,4554,1375197882
2419,3971,1375198465
2710,4559,1375200560
4559,2710,1375202053
2942,4631,1375207195
2942,4566,1375207599
4631,2942,1375207835
2942,4197,1375208494
2877,630,1375208576
2942,4632,1375209612
2398,4604,1375212675
4566,2942,1375213973
2942,4633,1375214063
3465,4189,1375223160
4189,3465,1375223187
1810,4634,1375228553
2942,4627,1375229610
3916,4635,1375233245
4635,3916,1375233370
13,4515,1375235921
4515,13,1375236064
3427,2942,1375236842
2942,3427,1375237068
4334,4361,1375258874
2303,3923,1375259192
1689,4402,1375259320
4402,1689,1375259375
2388,4636,1375261757
4281,4637,1375277483
4637,4281,1375278381
353,4554,1375279800
4554,353,1375279828
4339,1769,1375280537
353,4562,1375281896
4562,353,1375281935
4637,4291,1375286403
2565,4521,1375287738
4553,2906,1375296530
2906,4553,1375296564
4209,4515,1375298295
4515,4209,1375298326
3976,4421,1375299961
4421,3976,1375300044
35,13,1375310858
13,35,1375310977
4605,4197,1375313695
4197,4605,1375313695
363,4639,1375314090
4639,363,1375314392
35,4640,1375315580
3916,4641,1375316573
4641,3916,1375317317
2942,4545,1375317474
4605,4642,1375318377
4642,4605,1375318545
353,4605,1375321731
4605,353,1375324030
4598,4611,1375330218
4601,2942,1375339208
2942,2262,1375339999
2262,2942,1375340200
3878,2262,1375340753
2262,3878,1375340837
4584,135,1375345318
4172,4361,1375348559
4361,4172,1375348635
4402,4643,1375349768
4643,3578,1375351180
4353,3578,1375351482
3578,4461,1375359411
2600,3231,1375363837
3231,2600,1375363860
4281,4385,1375367147
4385,4281,1375367216
4643,4402,1375369136
2194,2067,1375369467
4554,3823,1375370534
3823,4554,1375370582
2600,4493,1375371456
4493,2600,1375371622
4424,3649,1375375898
3649,4424,1375375914
4521,4172,1375380139
4172,4521,1375380371
2600,4337,1375382208
4337,2600,1375382304
4579,1018,1375383790
2388,1899,1375392147
2565,4119,1375392176
1899,2388,1375393506
2600,4604,1375394648
4554,4644,1375394819
4604,2600,1375394981
4609,3837,1375394997
2600,2496,1375396045
2496,2600,1375396148
4645,3897,1375396194
4645,3578,1375396230
3578,4645,1375396242
4645,4646,1375397403
4646,4645,1375397511
4515,4642,1375402136
2067,4203,1375403061
4203,2067,1375403083
4642,4515,1375403196
4579,2600,1375414199
1612,2942,1375414442
2942,1612,1375414488
1352,4211,1375426574
1352,4235,1375426622
3578,4353,1375433874
3578,4643,1375433909
4604,2392,1375435656
2392,4604,1375435680
3578,1670,1375452184
4416,1018,1375453119
1018,4416,1375453319
1670,3578,1375456015
4641,35,1375456243
2404,4370,1375462820
4197,4647,1375463530
4647,4197,1375463569
2296,1044,1375465209
2538,4515,1375467678
4515,2538,1375467996
4638,4515,1375473524
4515,4638,1375475897
3649,2067,1375477309
4604,4635,1375478127
4635,4604,1375478173
4604,4490,1375479767
1018,4609,1375480426
4490,4604,1375481047
3649,4107,1375484263
4107,3649,1375484334
1289,1317,1375484414
4638,1018,1375484567
4515,3897,1375484621
4638,2067,1375484638
2067,4638,1375484649
3897,4515,1375484661
4107,2067,1375488172
2067,4515,1375491252
2067,3649,1375492424
4515,2067,1375492502
1289,1615,1375492947
2067,3465,1375494672
3465,2067,1375494719
155,2188,1375497265
4515,4605,1375499889
4605,4515,1375500419
4527,4515,1375503104
395,4649,1375508136
4649,395,1375508157
4421,2942,1375513295
2942,4421,1375513378
4644,4554,1375515459
4515,4527,1375516978
3527,4650,1375520617
4650,3527,1375520820
3719,4651,1375550045
4651,4647,1375550067
2600,4652,1375552646
4522,4653,1375552678
4652,2600,1375553008
4644,35,1375554413
2600,4579,1375554453
3578,2942,1375568717
2942,3578,1375568735
2942,4604,1375573713
4604,2942,1375573757
4400,4638,1375581517
4638,4400,1375581535
4637,4654,1375582721
4635,4654,1375582926
2942,4642,1375583683
4515,4654,1375585200
4654,4515,1375585217
2600,4622,1375587878
4622,2600,1375588142
4622,4254,1375588275
4254,4622,1375588330
4654,4655,1375588369
4655,4654,1375588432
3545,25,1375595151
3429,25,1375595611
4402,4554,1375605867
4554,4402,1375605922
4301,4522,1375613380
4522,4301,1375613621
4522,4288,1375615542
4531,4654,1375625069
4654,4622,1375625441
4656,4654,1375627427
4107,4522,1375628291
4522,4107,1375628564
4654,4656,1375628791
4531,4622,1375629319
4531,4656,1375629336
4107,3353,1375629472
2296,4531,1375629527
3319,4172,1375630642
4622,4654,1375630752
4622,4531,1375631043
2966,4522,1375639300
4522,2966,1375639379
4499,3642,1375640008
4400,4657,1375643094
4657,4400,1375643361
3275,4658,1375645718
4658,3275,1375645818
4038,4659,1375652292
4659,4038,1375652303
481,4350,1375652492
4400,4038,1375653034
4038,4400,1375653081
4659,4400,1375654236
4400,4659,1375654246
1403,4499,1375655785
4499,1403,1375655860
4172,4419,1375656328
4419,4172,1375656423
4645,4254,1375667507
4645,4515,1375667888
4646,4660,1375670079
905,4654,1375670721
4660,4646,1375671065
905,4622,1375675275
4254,1938,1375679374
1938,4254,1375681200
4402,4254,1375688698
4254,4402,1375688784
4640,35,1375693413
4635,4461,1375709146
4635,4661,1375709307
4461,4635,1375709429
4461,3578,1375709577
4461,35,1375709716
3578,4284,1375715289
4651,4659,1375717758
4646,4604,1375718304
4646,4662,1375718359
4662,4646,1375718365
4646,4663,1375719378
4662,4663,1375719402
4663,4662,1375719476
4663,4646,1375719495
4424,4635,1375719642
4635,4424,1375719652
4663,4664,1375719795
4662,4664,1375719825
4646,4664,1375719864
4664,4646,1375719902
4664,4662,1375719916
4664,4663,1375719923
4654,4637,1375721737
4654,4661,1375723120
4531,4661,1375723212
4635,4665,1375723396
4665,4635,1375723596
4654,4666,1375724321
4531,4666,1375724407
4661,4666,1375724512
4666,481,1375724735
4531,481,1375724797
4546,481,1375724834
4654,481,1375724852
4661,481,1375724923
4591,481,1375724940
4666,4667,1375725311
4531,4667,1375725392
4661,4667,1375725490
481,3642,1375725546
4654,4667,1375725573
3642,481,1375726094
4654,4668,1375727564
4635,4670,1375728036
4670,4635,1375728062
4668,4669,1375728063
4668,4667,1375728341
4669,4667,1375728410
905,4661,1375729770
905,4531,1375729778
905,4666,1375729793
35,4641,1375729979
35,4671,1375730008
4667,4672,1375730210
2296,905,1375731639
1317,1289,1375732620
1317,1334,1375732744
4667,4673,1375732849
4668,4673,1375732898
4654,4673,1375732964
4531,4673,1375733035
35,4674,1375733054
1615,1289,1375733083
4666,4673,1375733089
1018,2538,1375733138
4661,4673,1375733180
2045,4673,1375733284
4672,4673,1375733317
4674,35,1375733320
2045,4672,1375733342
4672,2045,1375733385
4667,2045,1375733547
4668,2045,1375733659
4654,2045,1375733709
4531,2045,1375733799
4666,2045,1375733855
4661,2045,1375733910
4667,4675,1375735441
4107,2045,1375735458
4668,4675,1375735488
2045,4675,1375735493
4654,4675,1375735587
4531,4675,1375735641
4666,4675,1375735687
4661,4675,1375735752
4675,2045,1375735837
1832,3926,1375741364
4674,4499,1375741478
4499,4674,1375741554
1849,4654,1375744061
4674,4254,1375747113
4254,4674,1375747137
4667,4676,1375747639
4668,4676,1375747718
4654,4676,1375747775
4667,4677,1375748102
1810,4677,1375748131
4668,4677,1375748162
4605,2600,1375750212
2600,4605,1375750245
4531,4678,1375751163
4678,4680,1375751413
4678,4679,1375751437
4679,4680,1375751507
4679,4678,1375751528
4678,4681,1375751652
4681,4678,1375751701
4681,4680,1375751752
4681,4679,1375751798
4680,4679,1375751857
4680,4681,1375751964
4679,4681,1375752004
4678,4682,1375752122
4679,4682,1375752197
4680,4682,1375752243
4681,4682,1375752305
4682,4678,1375752362
4682,4679,1375752380
4682,4680,1375752402
4682,4681,1375752424
1810,4681,1375752515
4682,4683,1375757786
4681,4683,1375757834
4680,4683,1375757876
4679,4683,1375757920
4678,4683,1375757957
4676,4683,1375758015
4667,4683,1375758063
4668,4683,1375758118
4654,4683,1375758170
4531,4683,1375758218
4666,4683,1375758253
4661,4683,1375758287
4672,4683,1375758336
4673,4683,1375758388
4675,4683,1375758421
1810,4531,1375758608
1810,4679,1375758608
1810,4668,1375758609
1810,4673,1375758609
1810,4666,1375758609
1810,4654,1375758611
3345,4254,1375759741
4254,3345,1375759859
3330,4531,1375759930
3330,4654,1375759930
3330,4661,1375759931
3330,4666,1375759954
3330,4667,1375759954
3330,4668,1375759954
3330,4669,1375759993
3330,4672,1375759993
3330,4673,1375759993
3330,4675,1375760034
3330,4676,1375760034
3330,4677,1375760034
3330,4678,1375760062
3330,4679,1375760062
3330,4680,1375760062
3330,4681,1375760099
3330,4682,1375760099
3330,4683,1375760099
3898,4098,1375760613
4682,4684,1375764419
3611,2942,1375764432
2942,3611,1375764453
4683,4684,1375764463
4681,4684,1375764508
4680,4684,1375764559
4679,4684,1375764603
4678,4684,1375764659
4642,2942,1375766178
4254,4685,1375769345
4685,4254,1375769352
4172,363,1375778160
363,4172,1375778376
4682,4686,1375794479
4683,4686,1375794535
4681,4686,1375794584
4680,4686,1375794625
4679,4686,1375794664
4678,4686,1375794719
4676,4686,1375794760
4686,4683,1375795389
1810,4683,1375797295
1,1810,1375802128
4331,4687,1375803781
2552,4635,1375805056
4635,2552,1375805061
4107,4252,1375805461
2942,2552,1375808661
2552,2942,1375808698
4686,4688,1375809590
4682,4688,1375809633
4683,4688,1375809681
4681,4688,1375809723
4680,4688,1375809760
4679,4688,1375809793
4458,4686,1375810589
4458,4682,1375810589
4458,4681,1375810589
4458,4683,1375810590
4458,4680,1375810590
4458,4688,1375810590
4458,4679,1375810590
4458,4675,1375810590
4458,4673,1375810590
4458,4668,1375810590
395,4686,1375811107
395,4682,1375811107
395,4681,1375811107
395,4683,1375811107
395,4680,1375811107
395,4688,1375811107
395,4679,1375811107
395,4675,1375811107
395,4673,1375811107
395,4668,1375811107
4458,4678,1375812880
4458,4637,1375812895
4458,4655,1375812900
4458,4661,1375812905
4458,4666,1375812910
4458,4667,1375812916
4458,4672,1375812926
4458,4684,1375812931
4458,4677,1375813051
4687,4635,1375813648
4635,4687,1375813746
4107,4690,1375820497
4690,4107,1375820603
363,2125,1375820900
3611,4490,1375822038
3611,3649,1375822117
4490,3611,1375822250
4254,3013,1375826388
3013,4254,1375826405
4490,4611,1375826520
4611,4490,1375826558
4605,2942,1375830918
3335,4691,1375830940
4107,4172,1375832253
4172,4107,1375832435
4254,2063,1375838441
4687,4692,1375838924
4254,4693,1375840377
4693,4254,1375840598
2600,1832,1375842360
1832,2600,1375842375
4254,4694,1375842386
4694,4254,1375842405
4277,4687,1375844271
4254,4687,1375844579
4692,4687,1375846427
4038,4694,1375852404
4694,4038,1375852457
2303,4254,1375858902
4254,2303,1375858911
4254,4554,1375861357
4554,4254,1375861401
4691,3335,1375878761
1885,93,1375879407
93,1885,1375879533
4325,2851,1375880740
4107,4540,1375891377
3578,4695,1375895532
4695,3578,1375896946
3926,2880,1375898575
4379,4696,1375899192
4696,4379,1375899270
2404,3837,1375899368
4379,2125,1375899607
4519,4490,1375901877
4490,4519,1375902100
4600,4656,1375902450
4490,4697,1375902614
4697,4490,1375902620
4645,4203,1375904961
1612,4172,1375911571
4697,4698,1375919846
4698,4697,1375919928
1810,4697,1375924216
4635,4555,1375924677
4555,4635,1375924708
4697,1810,1375924969
4635,4699,1375925847
4645,4635,1375925875
4699,4635,1375926842
1849,2712,1375927649
4579,4604,1375929851
1810,2518,1375932975
2518,1810,1375933142
4363,1991,1375940490
3578,4554,1375965851
4554,3578,1375966053
4140,4172,1375969927
4172,4140,1375971709
4421,3837,1375972028
3086,4700,1375975586
4700,3086,1375975776
4676,4701,1375982847
4668,4701,1375982999
1810,4676,1375984599
4616,4291,1375986812
4694,4353,1375987228
4353,4694,1375987288
4417,4604,1375990616
4604,4417,1375991034
4554,4553,1375995284
4107,4702,1375996127
4172,4411,1375999667
4411,4172,1375999732
4363,664,1376006710
1403,4703,1376006973
4703,1403,1376006992
4645,3642,1376008249
3642,4645,1376008355
469,4320,1376021753
4320,469,1376021803
2125,4379,1376025575
35,3578,1376040027
664,4363,1376045594
4645,35,1376058459
3897,4360,1376062304
4360,3897,1376062319
4635,4360,1376062716
3353,2878,1376085149
3353,4107,1376085304
2878,3353,1376085462
4683,4704,1376089717
2125,4675,1376090490
2125,4677,1376090490
2125,4678,1376090498
2125,4679,1376090498
2125,4680,1376090507
2125,4681,1376090508
2125,4683,1376090514
2125,4684,1376090514
2125,4676,1376090514
2125,4686,1376092109
2125,4688,1376092109
2125,4701,1376092109
2125,4661,1376093306
2125,4667,1376093307
2125,4666,1376093320
2125,4654,1376093320
2125,4531,1376093320
2125,4668,1376093376
2125,4669,1376093376
2125,4672,1376093376
2125,4673,1376093376
1810,4228,1376111872
4228,1810,1376112021
4360,4635,1376124979
4402,4279,1376125885
4279,4402,1376126265
905,3642,1376131559
3642,905,1376131638
3242,2404,1376134464
4291,3649,1376146561
1849,4649,1376149719
4649,1849,1376153740
3649,4273,1376155763
4273,3649,1376155786
4645,905,1376160070
3897,4632,1376163172
4632,3897,1376163334
905,3611,1376163949
3611,905,1376163956
3231,4632,1376165054
4632,3231,1376165136
2642,3642,1376165366
4522,4705,1376172809
4611,4706,1376181923
3465,4706,1376181952
4645,4107,1376185632
905,3465,1376189782
2600,3465,1376196429
3465,2600,1376196562
4459,3013,1376197526
3013,4459,1376197533
4688,4707,1376215614
4686,4707,1376215680
4682,4707,1376215724
4681,4707,1376215771
4680,4707,1376215831
4679,4707,1376215880
4678,4707,1376215970
4676,4707,1376216023
4667,4707,1376216085
4668,4707,1376216134
4654,4707,1376216182
4531,4707,1376216230
4666,4707,1376216291
4661,4707,1376216337
4672,4707,1376216386
4673,4707,1376216441
4675,4707,1376216499
1810,4678,1376233155
1810,4680,1376233155
1810,4682,1376233155
1810,4672,1376233155
1810,4661,1376233155
1810,4675,1376233156
1810,4707,1376233269
4688,4694,1376240578
4686,4694,1376240616
4682,4694,1376240659
4681,4694,1376240708
4680,4694,1376240762
3897,4136,1376241451
4136,3897,1376241501
4688,1810,1376242458
4686,1810,1376242505
4682,1810,1376242549
4683,1810,1376242591
4681,1810,1376242639
4680,1810,1376242673
4679,1810,1376242718
4678,1810,1376242759
4676,1810,1376242788
4667,1810,1376242848
4668,1810,1376242901
4654,1810,1376242955
4531,1810,1376243053
4666,1810,1376243089
4661,1810,1376243116
4672,1810,1376243144
4673,1810,1376243174
4675,1810,1376243204
3465,1810,1376245269
3465,57,1376246351
3465,4694,1376246371
2472,3649,1376250116
3897,4699,1376250579
4699,3897,1376250656
35,3425,1376251141
3168,2942,1376253469
3451,4558,1376253885
4558,3451,1376253913
2942,4518,1376254485
4518,2942,1376254537
3451,3897,1376255441
3897,3451,1376255514
2942,1535,1376259589
2942,4708,1376259786
4708,2942,1376259809
4645,2942,1376260733
2942,3168,1376260785
2942,4709,1376260916
2110,2600,1376264821
2600,2110,1376264865
1689,2942,1376271129
2942,1689,1376271135
2600,3020,1376274442
3020,2600,1376274449
2942,4645,1376283781
4632,2942,1376283938
905,4645,1376284757
491,4284,1376287335
4107,4645,1376295291
3578,35,1376295798
3129,3107,1376301240
3129,2125,1376301508
4728,4322,1376303438
4728,3129,1376303621
2859,2313,1376303883
4599,4284,1376312226
4609,1018,1376320784
2777,1656,1376322523
3649,4645,1376325134
4667,4729,1376325351
4668,4729,1376325398
4666,4729,1376325479
4661,4729,1376325527
4635,4645,1376325653
4673,4427,1376326376
4672,4427,1376326408
4661,4427,1376326448
4668,4427,1376326512
3621,4197,1376330254
4197,3621,1376330309
3897,4125,1376331490
4125,3897,1376331493
4331,4730,1376332064
4730,4331,1376332099
4331,4731,1376332112
4731,4331,1376332162
3897,4427,1376332186
4427,3897,1376332295
3465,4331,1376333159
4331,3465,1376333185
4582,4732,1376334470
4732,4582,1376334853
3451,4731,1376337409
4731,3451,1376337598
4107,4630,1376343482
4630,4107,1376343534
4635,2496,1376344983
4731,3897,1376346375
2600,1334,1376346430
2642,3897,1376346430
3897,4731,1376346456
4400,4402,1376353002
4402,4400,1376353035
3649,4084,1376353630
2600,4610,1376356366
4610,2600,1376357200
4444,4731,1376357463
2600,3487,1376364326
3487,2600,1376364363
3427,4254,1376365765
4254,3427,1376365782
2496,4635,1376367020
4254,4249,1376368007
4249,4254,1376368012
2187,4254,1376369075
4254,2187,1376369167
2313,2377,1376379438
2313,2347,1376379550
2313,988,1376379593
2313,2859,1376379797
2313,4689,1376379975
2313,4516,1376380196
2313,1615,1376380578
2313,35,1376380722
2313,2080,1376381128
4688,4733,1376381143
4686,4733,1376381193
4682,4733,1376381223
4683,4733,1376381265
4681,4733,1376381306
4680,4733,1376381338
4679,4733,1376381365
4678,4733,1376381391
4676,4733,1376381429
2313,2383,1376381436
4667,4733,1376381463
4668,4733,1376381513
4654,4733,1376381549
4531,4733,1376381579
4666,4733,1376381602
4661,4733,1376381641
905,4733,1376381662
4688,905,1376381734
4686,905,1376381759
4682,905,1376381824
4683,905,1376381851
4681,905,1376381903
4680,905,1376381941
4679,905,1376381998
4678,905,1376382033
1810,4733,1376382057
4676,905,1376382073
4667,905,1376382104
4668,905,1376382142
4654,905,1376382180
4531,905,1376382230
4666,905,1376382269
4661,905,1376382300
4672,905,1376382337
4673,905,1376382386
4675,905,1376382426
4707,905,1376382456
4733,1810,1376382602
4284,905,1376401458
3578,905,1376401522
4458,4701,1376402009
4458,4733,1376402015
4458,4676,1376402025
4458,4654,1376402038
4458,4531,1376402053
2313,3267,1376402804
4734,4554,1376405602
4729,4694,1376409617
4729,4569,1376410045
4729,4732,1376410081
4729,4637,1376410128
4729,4546,1376410212
4729,1334,1376410303
4729,4458,1376411047
905,4729,1376411121
4729,4735,1376411221
4458,4735,1376411347
1,2125,1376411536
1953,4735,1376412032
4458,4707,1376412450
3649,4458,1376413161
4458,4729,1376413375
4659,4478,1376413752
4659,4546,1376413772
4659,4735,1376413802
4659,1334,1376413841
4458,4659,1376413932
4659,4732,1376413934
4659,4736,1376414066
4569,3649,1376414479
4688,4635,1376414916
4686,4635,1376414956
4682,4635,1376415021
4683,4635,1376415047
4458,4635,1376415404
3649,4459,1376415941
4459,3649,1376415941
2397,2424,1376416720
4659,4569,1376417100
