5744,53,1106675514
5744,53,1106675516
5744,53,1106675564
5744,53,1106675576
5744,53,1106675635
5744,53,1106675646
1263,60,1106676326
6562,67,1106676542
8158,82,1106677157
78,5008,1106677636
5008,78,1106677688
78,7671,1106677700
6502,67,1106677713
75,7548,1106677871
5535,57,1106677996
8148,82,1106678130
6502,67,1106678193
70,114,1106678292
6526,67,1106678331
40,4313,1106678358
7548,75,1106678394
7548,75,1106678539
40,4306,1106678631
30,3251,1106678660
30,3251,1106678661
8158,82,1106678664
4470,40,1106678697
3405,67,1106678746
3405,67,1106678789
75,7548,1106678797
6502,67,1106679012
96,9362,1106679078
96,107,1106679145
6526,67,1106679450
7671,78,1106679761
112,78,1106679779
112,78,1106679796
8,294,1106679813
78,7672,1106679832
7672,78,1106679874
78,7673,1106679888
78,7672,1106679971
112,78,1106680002
112,78,1106680021
40,4308,1106680159
112,78,1106680253
78,3497,1106680313
1606,13,1106680425
4066,78,1106680474
60,1263,1106680722
8,4,1106680978
8,4,1106680982
8,836,1106681087
13,1515,1106681280
13,1515,1106681394
8183,83,1106681525
7548,75,1106681531
112,78,1106681763
249,12,1106681837
1338,12,1106681865
83,8268,1106681866
1311,12,1106681906
1315,12,1106681926
40,4516,1106681942
249,12,1106681985
7548,75,1106682005
1338,12,1106682022
3013,25,1106682083
7548,75,1106682167
74,1259,1106682243
40,4306,1106682380
7178,74,1106682521
4848,74,1106682716
5547,74,1106682721
4305,40,1106682834
40,4305,1106683061
7178,74,1106683064
32,3474,1106683093
8115,82,1106683106
1259,74,1106683211
7178,74,1106683385
60,1263,1106683416
7071,74,1106683563
40,4308,1106683574
4308,40,1106683619
4308,40,1106683644
60,1263,1106683645
7071,74,1106683782
4306,40,1106683974
60,1263,1106684140
4306,40,1106684166
70,4816,1106684198
5547,74,1106684236
7116,74,1106684278
1263,60,1106684280
74,5547,1106684468
41,740,1106684664
5392,74,1106685093
83,8179,1106685258
1263,60,1106685462
10,1101,1106685576
100,1101,1106685576
10,1101,1106685649
100,1101,1106685649
1101,10,1106685724
1101,100,1106685724
7178,74,1106686191
74,7178,1106686250
74,7178,1106686278
76,74,1106687086
67,6626,1106687136
6626,67,1106687179
6552,67,1106687214
67,6626,1106687366
6626,67,1106687447
7178,74,1106687844
7138,93,1106687908
4480,40,1106688170
4422,40,1106688277
2237,20,1106688288
32,3470,1106688290
16,1771,1106688524
32,2533,1106688590
32,3487,1106688670
8377,85,1106688810
32,2533,1106688861
32,32,1106688956
32,2533,1106689011
3376,32,1106689054
3487,32,1106689098
32,3487,1106689147
5547,74,1106689457
6626,67,1106689473
12,202,1106689732
67,6626,1106689889
6626,67,1106689922
8,107,1106689937
67,6626,1106689978
70,4816,1106690395
4,253,1106691081
6626,67,1106691278
9089,93,1106691315
7138,93,1106691340
16,1771,1106691415
7138,93,1106691462
57,5535,1106691520
52,5535,1106691520
74,7071,1106691784
4305,40,1106691973
67,6626,1106692017
4480,40,1106692073
67,6611,1106692080
5535,52,1106692473
5535,57,1106692473
70,107,1106692680
2714,23,1106692949
67,3497,1106692970
3552,67,1106693134
67,3497,1106693174
107,70,1106693699
6813,70,1106693846
7116,74,1106693884
4422,40,1106693998
3633,35,1106694042
4476,40,1106694052
57,5535,1106694214
52,5535,1106694214
85,107,1106694453
107,85,1106694475
74,7080,1106694530
1263,60,1106694558
8255,83,1106694655
6626,67,1106694788
107,36,1106694795
67,6626,1106694819
3088,36,1106694843
6626,67,1106694864
67,6626,1106695063
8193,83,1106695070
83,8193,1106695500
4422,40,1106695506
4422,40,1106695556
4383,40,1106695657
4516,40,1106695681
4516,40,1106695691
32,2533,1106695735
86,107,1106695889
40,4308,1106695921
8182,83,1106695992
8177,83,1106696134
3950,37,1106696149
8253,83,1106696190
86,107,1106696849
37,3959,1106696938
2703,23,1106697110
70,6813,1106697465
2160,20,1106697724
2237,20,1106697936
8377,85,1106698074
307,4,1106698353
25,3013,1106698523
7727,78,1106698531
3013,25,1106698587
7810,78,1106698604
6552,67,1106698609
78,7738,1106698673
25,3013,1106698848
12,1350,1106699010
60,1263,1106699011
3013,25,1106699018
6529,67,1106699216
6529,67,1106699248
25,3013,1106699290
4480,40,1106699338
6549,67,1106699404
6576,67,1106699524
1129,100,1106699530
1129,10,1106699530
6514,67,1106699561
4470,40,1106699906
1153,100,1106700017
1153,10,1106700017
1132,10,1106700073
1132,100,1106700073
1146,100,1106700151
1146,10,1106700151
1111,100,1106700276
1111,10,1106700276
10,1146,1106700284
100,1146,1106700284
20,2147,1106700349
2147,20,1106700498
6526,67,1106700595
100,1153,1106700715
10,1153,1106700715
112,74,1106700787
10,1153,1106700856
100,1153,1106700856
7151,74,1106700901
23,2689,1106700984
86,8522,1106701061
83,8255,1106701163
107,86,1106701576
32,3397,1106701673
8466,86,1106701698
32,32,1106701788
20,2147,1106701823
32,3397,1106701824
32,2533,1106701839
8466,86,1106701872
10,107,1106701990
100,107,1106701990
100,1101,1106702022
10,1101,1106702022
7116,74,1106702028
283,100,1106702061
283,10,1106702061
67,6502,1106702354
4516,40,1106702448
4422,40,1106702616
85,107,1106702783
85,8377,1106702812
10,1132,1106703073
100,1132,1106703073
8377,85,1106703073
21,2430,1106703342
6552,67,1106703482
4554,41,1106703600
4554,41,1106703616
4554,41,1106703660
4554,41,1106703691
8466,86,1106703757
86,8466,1106703768
6815,70,1106703942
6883,70,1106704017
1132,10,1106704131
1132,100,1106704131
8466,86,1106704432
8466,86,1106704481
307,4,1106704540
307,4,1106704566
8466,86,1106704642
86,8466,1106704724
8466,86,1106704748
307,4,1106704859
8379,85,1106704913
307,4,1106704946
107,85,1106705044
78,3497,1106705267
8522,86,1106705422
39,4,1106705492
2337,20,1106705604
2337,20,1106705701
70,6884,1106705707
20,2337,1106705761
4480,40,1106705848
6819,70,1106706355
4533,41,1106706368
23,2703,1106706388
4714,41,1106706426
74,7071,1106706515
7071,74,1106706534
74,7071,1106706548
70,6819,1106706603
10,1153,1106706615
100,1153,1106706615
6883,70,1106706648
6896,70,1106706696
23,2781,1106706743
23,2781,1106706744
6883,70,1106706839
4710,41,1106707047
41,4714,1106707179
53,5644,1106707473
10,1132,1106708036
100,1132,1106708036
1132,10,1106708098
1132,100,1106708098
10,1132,1106708197
100,1132,1106708197
1263,60,1106708474
1263,60,1106708532
4714,41,1106708812
2669,36,1106708819
107,96,1106708840
96,107,1106708856
96,582,1106708868
10,1100,1106709121
100,1100,1106709121
12,107,1106709221
1349,12,1106709239
99,664,1106709283
85,8377,1106709625
8377,85,1106709758
235,4,1106709989
307,4,1106710297
2997,25,1106710419
30,3265,1106710458
5504,52,1106710838
5504,57,1106710838
2738,23,1106711120
6857,70,1106711133
5481,52,1106711206
5481,57,1106711206
6626,67,1106711248
5503,52,1106711341
5503,57,1106711341
6828,70,1106711452
5673,53,1106711468
53,5673,1106711482
5673,53,1106711641
39,4,1106711677
39,4,1106711701
3000,25,1106711733
3265,30,1106711870
30,3233,1106711896
9380,96,1106711989
96,9380,1106712192
3386,32,1106712219
3386,32,1106712242
3386,32,1106712282
3265,30,1106712290
6626,67,1106712329
63,96,1106712505
23,2748,1106712707
57,5422,1106713010
52,5422,1106713010
112,30,1106713056
107,30,1106713087
107,30,1106713111
3265,30,1106713378
3265,30,1106713954
6170,60,1106714195
2564,22,1106714881
22,2626,1106714914
52,5547,1106714920
57,5547,1106714920
70,6903,1106715229
5476,57,1106715406
5476,52,1106715406
2460,36,1106715450
5466,52,1106716258
5466,57,1106716258
5466,52,1106716275
5466,57,1106716275
5466,52,1106716313
5466,57,1106716313
283,4,1106716369
235,4,1106716380
235,4,1106716425
235,4,1106716469
52,107,1106716734
57,107,1106716734
283,52,1106716856
283,57,1106716856
53,107,1106717036
9368,96,1106717078
9394,96,1106717254
107,96,1106717397
39,4,1106717442
9394,96,1106717607
9430,96,1106717741
9430,96,1106717758
9430,96,1106717780
5365,52,1106717829
5365,57,1106717829
6857,70,1106717877
5457,52,1106717880
5457,57,1106717880
53,107,1106718350
102,9263,1106718754
94,9263,1106718754
102,9261,1106718756
94,9261,1106718756
1132,10,1106718851
1132,100,1106718851
9261,102,1106718855
9261,94,1106718855
2063,19,1106719115
2063,19,1106719190
8,23,1106719524
8,107,1106719562
32,3421,1106719651
25,3013,1106719767
25,3013,1106719885
25,3013,1106719932
3421,32,1106719987
32,3421,1106719998
19,2063,1106720177
57,107,1106720407
52,107,1106720407
2952,25,1106720442
2952,25,1106720653
107,53,1106720657
8377,85,1106720698
656,53,1106720769
53,656,1106720789
8379,85,1106720807
283,52,1106720869
283,57,1106720869
2952,25,1106720932
8,107,1106721056
3017,25,1106721228
52,107,1106721630
57,107,1106721630
2952,25,1106721720
85,8377,1106721801
2952,25,1106721840
3013,25,1106722113
8377,85,1106722302
8377,85,1106722576
9263,94,1106722756
9263,102,1106722756
102,115,1106722881
94,115,1106722881
102,116,1106722945
94,116,1106722945
53,107,1106722985
283,52,1106723073
283,57,1106723073
107,86,1106723153
8466,86,1106723186
7526,75,1106723394
9426,96,1106723440
107,53,1106723768
2952,25,1106723818
9430,96,1106723902
8,107,1106724743
7065,74,1106725168
7167,74,1106726358
96,107,1106726821
107,96,1106726944
70,6894,1106727100
9348,96,1106727259
83,8179,1106727268
7167,74,1106730305
83,114,1106730470
82,8113,1106731132
83,584,1106731560
83,583,1106731562
75,7526,1106731599
12,12,1106731617
75,7526,1106731621
1178,10,1106732083
1178,100,1106732083
100,1178,1106732205
10,1178,1106732205
75,7526,1106732687
5382,52,1106732985
5382,57,1106732985
2658,22,1106734992
1163,10,1106735210
1163,100,1106735210
8211,83,1106736031
8211,83,1106736074
8211,83,1106736094
8189,83,1106736164
1163,10,1106737549
1163,100,1106737549
7167,74,1106737932
7141,74,1106738001
3265,30,1106739040
3271,30,1106739141
5392,74,1106740165
40,4480,1106740328
30,107,1106740940
83,107,1106742975
107,83,1106743479
107,83,1106743543
40,4480,1106743787
30,107,1106744381
9,1049,1106745226
40,4470,1106745612
3265,30,1106746624
3273,30,1106746931
107,30,1106746978
30,107,1106748019
74,7096,1106750523
96,9366,1106752105
37,3952,1106752222
6611,67,1106752694
7065,74,1106753606
6626,67,1106753624
7065,74,1106753629
8213,83,1106753935
8213,83,1106753962
6626,67,1106753969
8214,83,1106754030
6626,67,1106754181
6626,67,1106754197
2025,19,1106754481
9430,96,1106754563
4308,40,1106754582
4305,40,1106754622
4480,40,1106754667
6611,67,1106754680
40,4305,1106754696
22,2533,1106755229
8213,83,1106755233
22,2632,1106755234
2658,22,1106755259
2658,22,1106755280
436,83,1106755305
22,2533,1106755317
2539,22,1106755333
5,23,1106755468
94,107,1106755477
40,4306,1106755699
32,3470,1106755857
5504,52,1106755905
5504,57,1106755905
40,4480,1106755984
4308,40,1106756298
9,1049,1106756353
7764,78,1106756628
94,9271,1106757438
9430,96,1106757446
3271,30,1106757631
3271,30,1106757703
107,30,1106757751
93,9160,1106757772
64,1606,1106757834
656,53,1106758415
656,53,1106758623
74,7071,1106758656
6200,60,1106758834
6175,60,1106758904
9,1049,1106759261
2591,22,1106759448
8377,85,1106759514
4422,40,1106759706
53,5601,1106759737
4383,40,1106759748
2539,22,1106759754
4422,40,1106759792
2591,22,1106760039
2539,22,1106760204
22,2591,1106760485
2275,20,1106760654
2237,20,1106760697
30,107,1106760897
22,2533,1106760904
9430,96,1106760919
9430,96,1106760954
9430,96,1106761021
2658,22,1106761140
8377,85,1106761189
22,2533,1106761205
21,582,1106761715
85,8377,1106761807
21,114,1106761847
2626,22,1106762271
9430,96,1106762274
8,4,1106762621
4305,40,1106762712
1482,13,1106762756
1482,13,1106762790
57,107,1106762797
52,107,1106762797
85,8377,1106762813
8,107,1106762828
2539,22,1106762887
22,2612,1106763165
22,2533,1106763246
2658,22,1106763343
22,2533,1106763387
2626,22,1106763407
6815,70,1106763534
9521,99,1106763553
3633,35,1106763572
74,7071,1106763698
6502,67,1106763760
9394,96,1106764521
36,1309,1106764812
36,1309,1106764919
4445,40,1106765563
22,2612,1106765567
36,1309,1106765650
1309,36,1106765663
36,107,1106765695
107,36,1106765717
32,3470,1106766092
40,4480,1106766223
4512,40,1106766535
2621,22,1106766590
5547,74,1106766664
2621,22,1106766767
2639,22,1106766982
70,6819,1106767006
4499,40,1106767214
4499,40,1106767239
1263,60,1106767315
3265,30,1106768055
22,2639,1106768055
3265,30,1106768056
2063,19,1106768555
2063,19,1106768674
2588,22,1106768742
60,1263,1106768917
53,107,1106769048
283,52,1106769066
283,57,1106769066
107,53,1106769089
5481,52,1106769103
5481,57,1106769103
32,3470,1106769168
2975,25,1106769202
107,30,1106769231
3265,30,1106769363
2539,22,1106769439
40,4475,1106769497
3265,30,1106769711
85,8377,1106769778
3265,30,1106769788
2609,22,1106770036
8377,85,1106770211
3265,30,1106770231
9394,96,1106770318
5466,52,1106770388
5466,57,1106770388
63,25,1106770429
107,96,1106770486
12,107,1106770530
30,3265,1106770546
30,3265,1106770547
4480,40,1106770663
8379,85,1106770667
7716,78,1106770975
32,3448,1106771182
2539,22,1106771441
7716,78,1106771471
2537,22,1106771487
2619,22,1106771628
22,2533,1106771788
22,2533,1106771877
2537,22,1106771895
2658,22,1106771926
2658,22,1106771943
8377,85,1106771989
22,2533,1106772003
5,23,1106772175
9576,99,1106772239
3392,32,1106772246
23,5,1106772265
22,2537,1106772470
85,8377,1106772582
32,3448,1106772631
8377,85,1106773134
2588,22,1106773323
307,4,1106773663
3273,30,1106773897
23,2749,1106773972
3260,30,1106773985
235,4,1106774123
2273,20,1106774140
2273,20,1106774186
2273,20,1106774217
2273,20,1106774243
2273,20,1106774275
2273,20,1106774304
5440,93,1106774794
1264,93,1106774948
107,70,1106775831
32,3448,1106775998
25,2975,1106776380
2598,22,1106776609
2618,22,1106776692
2597,22,1106776786
2607,22,1106776938
4422,40,1106777847
4422,40,1106777858
4476,40,1106777897
4422,40,1106777927
4423,40,1106777949
235,4,1106777982
4476,40,1106778022
4423,40,1106778038
74,7071,1106778083
6502,67,1106778103
4422,40,1106778167
40,4480,1106778197
7065,74,1106778254
5547,74,1106778459
81,74,1106778480
1652,52,1106778484
1652,57,1106778484
70,6819,1106778507
2258,20,1106778729
32,3476,1106778738
4480,40,1106778890
4480,40,1106778909
2313,20,1106778924
2275,20,1106778997
4480,40,1106779054
5433,96,1106779077
2103,20,1106779199
9576,99,1106779350
4480,40,1106779425
32,3476,1106779524
40,4508,1106779784
2632,22,1106779837
2571,22,1106779960
40,4422,1106779969
26,20,1106780003
1264,93,1106780017
4619,41,1106780021
1264,93,1106780141
20,2160,1106780151
107,36,1106780244
6813,70,1106780246
4480,40,1106780276
2564,22,1106780288
6813,70,1106780318
2626,22,1106780350
1135,10,1106780429
1135,100,1106780429
40,4422,1106780438
235,4,1106780619
96,9378,1106780748
39,4,1106780803
41,4618,1106780810
4383,40,1106781105
40,4480,1106781137
53,5590,1106781165
40,4482,1106781181
5481,52,1106781202
5481,57,1106781202
40,4480,1106781234
307,4,1106781342
5365,52,1106781597
5365,57,1106781597
5485,52,1106781632
5485,57,1106781632
41,4593,1106781639
4480,40,1106781660
57,5476,1106781681
52,5476,1106781681
32,3474,1106781703
2063,19,1106781764
60,1263,1106782338
70,6813,1106782664
4480,40,1106782690
4362,40,1106782695
4480,40,1106782776
4394,40,1106782900
4476,40,1106782915
5440,93,1106782967
4383,40,1106782986
4476,40,1106782997
4422,40,1106783010
5440,93,1106783188
4971,93,1106783227
9071,93,1106783262
5458,93,1106783490
93,5458,1106783557
235,4,1106783790
40,4394,1106783791
25,114,1106783875
1606,64,1106784029
19,2063,1106784067
142,8,1106784283
25,115,1106784345
60,1263,1106784401
1263,60,1106784565
3633,35,1106784584
25,116,1106784590
40,4409,1106784825
4422,40,1106785164
53,1320,1106785358
4394,40,1106785417
60,1263,1106785473
60,1263,1106785474
40,4422,1106785582
4394,40,1106785627
9237,94,1106785780
4474,40,1106785781
112,85,1106785789
2821,23,1106785796
9247,94,1106785799
5485,52,1106785868
5485,57,1106785868
4422,40,1106785891
112,85,1106786032
40,4516,1106786216
5485,52,1106786409
5485,57,1106786409
20,2313,1106786441
6526,67,1106786505
4480,40,1106786555
5414,52,1106786750
5414,57,1106786750
5413,52,1106786778
5413,57,1106786778
4480,40,1106786849
75,107,1106787023
7526,75,1106787032
927,8,1106787046
7549,75,1106787061
75,7526,1106787089
21,26,1106787125
75,107,1106787164
20,26,1106787164
1606,64,1106787167
8,915,1106787168
2063,19,1106787191
6379,64,1106787221
6379,64,1106787226
2460,21,1106787262
26,21,1106787319
5415,52,1106787351
5415,57,1106787351
5366,57,1106787570
5366,52,1106787570
52,5413,1106787691
57,5413,1106787691
22,2533,1106787851
5502,52,1106788286
5502,57,1106788286
39,4,1106788491
70,6884,1106788593
4476,40,1106788775
4422,40,1106788790
4383,40,1106788887
53,5673,1106789028
4,254,1106789032
1263,60,1106789121
19,2063,1106789211
3474,32,1106789257
25,117,1106789279
4470,40,1106789298
4502,40,1106789372
5673,53,1106789470
2063,19,1106789626
2063,19,1106789746
7764,78,1106790369
53,5673,1106790392
6760,85,1106790412
5485,52,1106790560
5485,57,1106790560
1121,10,1106790867
1121,100,1106790867
1121,100,1106791032
1121,10,1106791032
1094,10,1106791142
1094,100,1106791142
22,2533,1106791208
70,6813,1106791377
53,5699,1106791678
2058,20,1106791739
2237,20,1106791767
9583,99,1106792117
5673,53,1106792228
57,5415,1106792262
52,5415,1106792262
2975,25,1106792758
53,107,1106792872
3815,36,1106793022
36,3815,1106793089
20,2237,1106793398
36,3815,1106793494
25,2975,1106793532
2658,22,1106793882
5502,52,1106793952
5502,57,1106793952
22,2533,1106794040
2632,22,1106794071
1320,53,1106794595
5220,49,1106794974
60,1263,1106795049
5220,49,1106795064
5220,49,1106795113
5220,49,1106795136
5220,49,1106795250
5502,52,1106795335
5502,57,1106795335
5502,52,1106795358
5502,57,1106795358
5220,49,1106795363
1263,60,1106795495
5220,49,1106795510
2537,22,1106795853
2539,22,1106795881
1263,60,1106796127
96,107,1106796265
107,96,1106796549
32,2776,1106796906
6626,67,1106797159
8466,86,1106797480
67,6626,1106797832
5121,49,1106798065
5121,49,1106798096
2483,36,1106798099
5121,49,1106798113
5121,49,1106798125
32,2758,1106798260
32,3406,1106798548
36,2483,1106799292
32,2758,1106799497
32,2758,1106799519
283,4,1106799749
2758,32,1106799779
85,8377,1106799867
93,9106,1106799924
6626,67,1106800407
2967,25,1106800984
5190,49,1106801023
99,664,1106801094
5190,49,1106801529
52,5365,1106801614
57,5365,1106801614
21,2430,1106801676
8466,86,1106802214
5466,52,1106802533
5466,57,1106802533
40,4308,1106802743
57,107,1106802890
52,107,1106802890
1456,12,1106803654
1456,12,1106803701
283,57,1106804249
283,52,1106804249
57,5466,1106804277
52,5466,1106804277
283,57,1106804412
283,52,1106804412
57,5466,1106805422
52,5466,1106805422
49,5058,1106806006
32,3435,1106806074
5129,49,1106806392
5220,49,1106806456
5220,49,1106806467
49,5008,1106806668
216,8,1106806713
895,8,1106807732
8,107,1106808004
5699,53,1106810023
70,6884,1106810045
656,53,1106810445
53,656,1106810516
100,1103,1106810591
10,1103,1106810591
969,8,1106810674
889,8,1106810693
86,8466,1106810715
49,5129,1106813488
49,5129,1106813494
5129,49,1106813579
49,5129,1106813839
5129,49,1106814216
5382,52,1106814260
5382,57,1106814260
5384,57,1106814294
5384,52,1106814294
7815,78,1106817049
7065,74,1106825337
5392,74,1106825716
36,3917,1106831003
74,7071,1106831820
1054,9,1106832405
20,26,1106832487
6626,67,1106832564
7065,74,1106832568
6626,67,1106832602
7139,74,1106832733
2595,22,1106832850
6626,67,1106832857
2594,22,1106832915
2640,22,1106833086
74,7071,1106833329
67,6473,1106833895
2237,20,1106835629
2275,20,1106835672
2237,20,1106835718
2275,20,1106835741
2333,20,1106836017
2237,20,1106836235
2237,20,1106836249
20,2237,1106836263
22,2533,1106836643
78,7748,1106836763
2658,22,1106837040
22,2533,1106837079
7169,74,1106838827
866,8,1106839771
112,8,1106839913
112,8,1106840041
2970,25,1106840296
905,8,1106840464
2970,25,1106840538
25,2936,1106840677
2658,22,1106841224
2597,22,1106841378
13,1607,1106841825
30,3265,1106841943
8370,85,1106842813
1263,60,1106842944
9430,96,1106843387
107,96,1106843554
107,96,1106843565
9430,96,1106843583
93,9090,1106843616
2237,20,1106843726
60,1263,1106843759
36,2483,1106843775
2275,20,1106843838
9411,96,1106843862
2237,20,1106844076
20,2145,1106844086
67,6626,1106844240
60,1263,1106844522
21,2415,1106844628
67,3497,1106844699
6626,67,1106844848
6502,67,1106845017
6616,67,1106845196
6608,67,1106845224
1263,60,1106845258
2333,20,1106845309
2237,20,1106845519
20,2237,1106845695
8377,85,1106845704
9576,99,1106845925
30,3271,1106845944
85,8377,1106846068
656,53,1106846200
53,656,1106846354
2460,21,1106846404
6524,67,1106846482
2352,20,1106846991
25,107,1106847224
16,1760,1106847800
6626,67,1106847800
6626,67,1106847896
283,25,1106847963
85,8377,1106848096
8377,85,1106848253
283,25,1106848399
85,8377,1106848409
57,5481,1106848425
52,5481,1106848425
5671,53,1106848624
656,53,1106849026
25,3013,1106849040
283,25,1106849108
3552,67,1106849407
67,3497,1106849428
6626,67,1106849462
2711,23,1106849559
6502,67,1106849674
2063,19,1106849974
19,2063,1106850281
2658,22,1106850318
67,6524,1106850354
74,7071,1106851948
30,3265,1106852490
3952,37,1106852595
3952,37,1106852650
2658,22,1106852669
22,2533,1106852691
22,2533,1106852698
22,2533,1106852715
109,2,1106852737
108,2,1106852788
70,6839,1106853150
30,3265,1106853238
30,3273,1106853771
30,3271,1106853874
2487,21,1106854015
30,3271,1106854048
2449,21,1106854054
21,2487,1106854073
1153,100,1106854441
1153,10,1106854441
30,3273,1106854641
78,7727,1106854717
3363,32,1106854721
6626,67,1106855174
6626,67,1106855225
7815,78,1106855401
22,2595,1106855411
22,2533,1106855423
21,107,1106855596
6530,67,1106855738
63,96,1106855851
6526,67,1106855902
6626,67,1106855971
6496,67,1106856020
21,451,1106856098
5221,49,1106856102
107,21,1106856276
25,107,1106856374
5064,49,1106856475
5210,49,1106856520
70,6815,1106856523
2658,22,1106856527
49,5064,1106856530
25,107,1106856556
22,2533,1106856575
7815,78,1106856639
4,232,1106856649
67,6513,1106856741
70,6815,1106856759
2595,22,1106856771
32,3441,1106856864
30,3271,1106856979
32,2814,1106857010
451,21,1106857226
21,2460,1106857253
1442,12,1106857388
67,6530,1106857708
3872,36,1106857804
3869,36,1106857811
6502,67,1106857847
2252,20,1106857856
451,21,1106857881
6526,67,1106858107
283,25,1106858227
32,2533,1106858337
5186,49,1106858349
70,4816,1106858466
6526,67,1106858483
6626,67,1106858666
7764,78,1106858667
5747,53,1106858764
5156,49,1106858815
75,107,1106858923
7549,75,1106858947
49,5015,1106858991
2252,20,1106859011
49,5015,1106859037
7548,75,1106859057
2313,20,1106859072
7526,75,1106859121
70,4816,1106859270
21,36,1106859472
2460,36,1106859536
32,3397,1106859568
3363,32,1106859790
5021,49,1106859858
60,1263,1106859893
20,2252,1106859919
32,3474,1106859996
21,36,1106860023
2147,20,1106860048
20,2252,1106860144
49,5015,1106860158
60,1256,1106860272
60,1256,1106860331
22,2533,1106860544
2658,22,1106860568
22,2533,1106860571
22,2533,1106860685
2612,22,1106860712
8379,85,1106860773
8379,85,1106860819
67,6502,1106860865
49,3497,1106860878
5220,49,1106860897
5009,49,1106860930
49,3497,1106860932
5009,49,1106860937
5221,49,1106860964
36,21,1106861143
49,5129,1106861158
1153,10,1106861570
1153,100,1106861570
36,21,1106861799
36,3744,1106861890
22,2533,1106861906
6813,70,1106861974
4,107,1106862213
283,4,1106862245
283,4,1106862260
20,26,1106862291
2658,22,1106862299
80,49,1106862330
22,2533,1106862382
2612,22,1106862400
2539,22,1106862438
67,6626,1106862462
5210,49,1106862498
3474,32,1106862526
6626,67,1106862613
5040,49,1106862622
5032,49,1106862679
70,6813,1106862717
67,6626,1106862720
6626,67,1106862807
67,6626,1106862855
12,1303,1106862920
6626,67,1106862927
6626,67,1106862966
5220,49,1106862973
6626,67,1106863004
26,20,1106863048
6626,67,1106863112
20,26,1106863123
6626,67,1106863174
9,1031,1106863223
26,20,1106863291
10,1153,1106863349
100,1153,1106863349
993,8,1106863428
70,6815,1106863574
83,8275,1106863692
2274,20,1106863938
1054,9,1106864131
9,1031,1106864153
75,7526,1106864210
2538,22,1106864260
2275,20,1106864270
74,93,1106864312
2970,25,1106864333
6626,67,1106864350
6524,67,1106864366
1054,9,1106864376
5129,49,1106864535
3391,32,1106865055
3376,32,1106865255
3470,32,1106865363
6626,67,1106865536
2,107,1106865541
36,3805,1106865617
36,3805,1106865707
12,1303,1106865932
5466,52,1106866059
5466,57,1106866059
85,8377,1106866287
32,3376,1106866396
74,7071,1106866483
5214,49,1106866555
4971,52,1106866558
4971,57,1106866558
53,5671,1106866572
946,10,1106866596
946,100,1106866596
895,10,1106866636
895,100,1106866636
5212,49,1106866652
5494,57,1106866711
5494,52,1106866711
93,9159,1106867015
6626,67,1106867036
5210,49,1106867049
981,32,1106867056
70,107,1106867078
67,6626,1106867122
107,70,1106867165
6626,67,1106867168
5064,49,1106867206
49,3497,1106867271
9576,99,1106867343
4816,70,1106867393
2915,25,1106867489
4,202,1106868077
32,3397,1106868304
4971,93,1106868388
4816,70,1106868466
4816,70,1106868480
4816,70,1106868525
67,6626,1106868528
5220,49,1106868553
49,3497,1106868579
49,5021,1106868686
74,93,1106868708
1264,93,1106868742
5392,93,1106868843
36,2483,1106868878
3633,35,1106869196
96,63,1106869365
49,5064,1106869386
94,107,1106869451
451,21,1106869772
5036,49,1106870078
99,3497,1106870088
2275,20,1106870163
2324,20,1106870186
2327,20,1106870276
2103,20,1106870375
6626,67,1106870449
60,1263,1106870499
1263,60,1106870538
1263,60,1106870564
2264,20,1106870631
5502,52,1106870713
5502,57,1106870713
32,3397,1106870792
32,826,1106870810
63,96,1106871214
6815,70,1106871285
3420,32,1106871306
3470,32,1106871353
32,3420,1106871371
3402,32,1106871509
5494,52,1106871613
5494,57,1106871613
60,1039,1106871882
57,5365,1106872316
52,5365,1106872316
25,2941,1106872343
4,202,1106872354
3552,99,1106872430
99,3497,1106872488
4,12,1106873589
5220,49,1106873615
36,21,1106873690
5220,49,1106873708
49,5064,1106873739
49,3497,1106873748
53,107,1106873792
49,3497,1106873901
5064,49,1106873922
5064,49,1106873998
99,3497,1106874048
202,4,1106874106
21,107,1106874158
4,202,1106874180
3552,99,1106874564
36,3917,1106874584
99,3497,1106874622
664,99,1106874675
70,4816,1106874807
32,3376,1106874871
36,107,1106874943
3442,32,1106874963
3442,32,1106875000
99,664,1106875022
83,116,1106875053
5156,49,1106875093
102,117,1106875166
94,117,1106875166
3470,32,1106875189
70,4816,1106875246
32,2533,1106875412
5129,49,1106875557
32,3470,1106875780
75,7548,1106875836
107,53,1106875985
74,7071,1106875993
85,8393,1106876272
8393,85,1106876449
36,3821,1106876713
2430,21,1106876822
107,21,1106876839
22,2533,1106876886
21,107,1106876901
2658,22,1106876910
107,21,1106876926
22,2533,1106877054
2608,22,1106877123
70,4816,1106877145
3903,36,1106877292
86,46,1106877368
8492,86,1106877494
21,107,1106877619
2626,22,1106877809
22,2533,1106877819
53,5731,1106878035
2237,20,1106878144
5504,57,1106878459
5504,52,1106878459
2658,22,1106878568
22,2533,1106878605
74,93,1106878608
53,107,1106878688
20,2327,1106878980
67,6626,1106879023
107,21,1106879274
451,21,1106879324
3628,78,1106879364
6626,67,1106879377
22,2554,1106879381
3628,78,1106879426
3628,78,1106879438
1553,78,1106879505
6626,67,1106879583
1264,93,1106879592
1320,53,1106879643
53,1320,1106879665
67,6626,1106879666
37,3927,1106879697
37,3927,1106879698
6626,67,1106879717
8,23,1106879722
